Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRMK","TRUSTMARK CORP","Financials","Equity","37,234,867.81","0.07","37,234,867.81","1,358,441.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","37,212,696.54","0.07","37,212,696.54","904,758.00","41.13","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","37,216,395.84","0.07","37,216,395.84","3,247,504.00","11.46","United States","NASDAQ","USD","1.00","USD","-"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Health Care","Equity","37,159,792.12","0.07","37,159,792.12","1,384,493.00","26.84","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","37,150,894.80","0.07","37,150,894.80","569,799.00","65.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","37,128,047.44","0.07","37,128,047.44","1,638,484.00","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","37,057,714.12","0.07","37,057,714.12","903,406.00","41.02","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","36,959,114.55","0.07","36,959,114.55","1,940,111.00","19.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Consumer Staples","Equity","36,874,589.72","0.07","36,874,589.72","3,170,644.00","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","36,709,431.00","0.07","36,709,431.00","4,449,628.00","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","36,700,833.60","0.07","36,700,833.60","1,428,048.00","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","36,662,479.98","0.07","36,662,479.98","1,935,717.00","18.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","36,561,317.60","0.07","36,561,317.60","1,062,829.00","34.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","36,486,927.26","0.07","36,486,927.26","2,025,926.00","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","36,482,326.40","0.07","36,482,326.40","1,031,740.00","35.36","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","36,419,254.56","0.07","36,419,254.56","1,658,436.00","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","36,365,408.70","0.07","36,365,408.70","831,970.00","43.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","36,364,798.14","0.07","36,364,798.14","1,225,642.00","29.67","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Real Estate","Equity","36,284,573.22","0.07","36,284,573.22","4,151,553.00","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","36,264,874.86","0.07","36,264,874.86","1,247,931.00","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","36,209,269.25","0.07","36,209,269.25","319,165.00","113.45","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","36,146,629.53","0.07","36,146,629.53","837,309.00","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","36,070,579.80","0.07","36,070,579.80","4,453,158.00","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","36,031,666.44","0.07","36,031,666.44","452,716.00","79.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","35,962,941.21","0.07","35,962,941.21","3,982,607.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","35,923,659.52","0.07","35,923,659.52","697,276.00","51.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","35,713,736.24","0.07","35,713,736.24","1,890,616.00","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","35,636,373.63","0.07","35,636,373.63","1,048,437.00","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","35,609,341.72","0.07","35,609,341.72","1,202,206.00","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","35,596,646.82","0.07","35,596,646.82","974,183.00","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","35,558,523.00","0.07","35,558,523.00","911,757.00","39.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","35,430,940.37","0.07","35,430,940.37","1,107,563.00","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","35,380,590.60","0.07","35,380,590.60","965,364.00","36.65","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","35,299,096.20","0.07","35,299,096.20","740,955.00","47.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","35,118,359.04","0.07","35,118,359.04","1,100,544.00","31.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HOPE","HOPE BANCORP INC","Financials","Equity","35,108,837.50","0.07","35,108,837.50","2,553,370.00","13.75","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","35,102,769.52","0.07","35,102,769.52","493,571.00","71.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","34,909,953.12","0.07","34,909,953.12","670,314.00","52.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","34,881,278.07","0.07","34,881,278.07","1,100,703.00","31.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","34,812,601.93","0.07","34,812,601.93","1,160,807.00","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","34,699,523.04","0.07","34,699,523.04","546,966.00","63.44","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","34,691,533.17","0.07","34,691,533.17","580,223.00","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","34,664,339.16","0.07","34,664,339.16","1,811,094.00","19.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","34,640,712.00","0.07","34,640,712.00","968,700.00","35.76","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","34,626,721.95","0.07","34,626,721.95","528,249.00","65.55","United States","NASDAQ","USD","1.00","USD","-"
"MNTV","MOMENTIVE GLOBAL INC","Information Technology","Equity","34,572,963.52","0.07","34,572,963.52","2,960,014.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","34,565,866.02","0.07","34,565,866.02","331,758.00","104.19","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","34,348,837.50","0.07","34,348,837.50","755,750.00","45.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPLN","MULTIPLAN CORP CLASS A","Health Care","Equity","34,198,330.48","0.07","34,198,330.48","7,245,409.00","4.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","34,182,713.92","0.07","34,182,713.92","468,064.00","73.03","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","34,139,074.64","0.07","34,139,074.64","768,206.00","44.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","33,978,663.40","0.07","33,978,663.40","352,220.00","96.47","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","33,938,486.86","0.07","33,938,486.86","785,977.00","43.18","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","33,883,931.08","0.07","33,883,931.08","703,132.00","48.19","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","33,694,091.64","0.06","33,694,091.64","1,351,548.00","24.93","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","33,652,607.79","0.06","33,652,607.79","761,199.00","44.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","33,644,867.75","0.06","33,644,867.75","1,934,725.00","17.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","33,617,977.90","0.06","33,617,977.90","377,518.00","89.05","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","33,613,577.25","0.06","33,613,577.25","719,007.00","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","33,579,052.55","0.06","33,579,052.55","1,052,305.00","31.91","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","33,481,747.20","0.06","33,481,747.20","1,268,248.00","26.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","33,463,517.06","0.06","33,463,517.06","922,114.00","36.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","33,452,059.08","0.06","33,452,059.08","2,452,497.00","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","33,408,932.50","0.06","33,408,932.50","2,155,415.00","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","33,219,246.69","0.06","33,219,246.69","2,510,903.00","13.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","33,105,915.60","0.06","33,105,915.60","1,622,839.00","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity","33,013,704.96","0.06","33,013,704.96","121,089.00","272.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","33,000,118.96","0.06","33,000,118.96","583,144.00","56.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Financials","Equity","32,971,717.90","0.06","32,971,717.90","1,868,086.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","32,942,803.92","0.06","32,942,803.92","581,412.00","56.66","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","32,891,093.88","0.06","32,891,093.88","1,133,394.00","29.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","32,886,869.16","0.06","32,886,869.16","2,643,639.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","32,872,165.76","0.06","32,872,165.76","291,136.00","112.91","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","32,770,633.44","0.06","32,770,633.44","1,025,364.00","31.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","32,767,146.35","0.06","32,767,146.35","932,209.00","35.15","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","32,727,778.83","0.06","32,727,778.83","2,316,191.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","32,465,927.25","0.06","32,465,927.25","869,235.00","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Materials","Equity","32,447,890.75","0.06","32,447,890.75","736,615.00","44.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","32,412,460.08","0.06","32,412,460.08","539,668.00","60.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","32,387,295.60","0.06","32,387,295.60","2,676,636.00","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","32,354,205.42","0.06","32,354,205.42","1,005,726.00","32.17","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","32,260,690.56","0.06","32,260,690.56","589,344.00","54.74","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","32,231,043.00","0.06","32,231,043.00","1,310,205.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","32,080,085.46","0.06","32,080,085.46","2,060,378.00","15.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","32,064,359.95","0.06","32,064,359.95","545,405.00","58.79","United States","NASDAQ","USD","1.00","USD","-"
"TGH","TEXTAINER GROUP HOLDINGS LTD","Industrials","Equity","31,997,703.40","0.06","31,997,703.40","1,047,388.00","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","31,943,528.55","0.06","31,943,528.55","368,565.00","86.67","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","31,891,427.20","0.06","31,891,427.20","394,208.00","80.90","United States","NASDAQ","USD","1.00","USD","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","31,819,278.50","0.06","31,819,278.50","3,439,922.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","31,714,261.84","0.06","31,714,261.84","1,431,149.00","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAT","AMERICAN NATIONAL GROUP INC","Financials","Equity","31,588,522.92","0.06","31,588,522.92","167,082.00","189.06","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","31,584,386.25","0.06","31,584,386.25","1,885,635.00","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","31,517,455.22","0.06","31,517,455.22","1,082,702.00","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","31,453,817.78","0.06","31,453,817.78","677,446.00","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","31,375,777.68","0.06","31,375,777.68","2,293,551.00","13.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","31,373,148.32","0.06","31,373,148.32","995,341.00","31.52","United States","NASDAQ","USD","1.00","USD","-"
"NKLA","NIKOLA CORP","Industrials","Equity","31,176,189.46","0.06","31,176,189.46","5,102,486.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP CLASS A","Financials","Equity","31,135,560.00","0.06","31,135,560.00","2,334,000.00","13.34","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Health Care","Equity","31,115,756.03","0.06","31,115,756.03","1,688,321.00","18.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","31,113,520.50","0.06","31,113,520.50","1,020,450.00","30.49","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Consumer Discretionary","Equity","31,099,015.76","0.06","31,099,015.76","522,146.00","59.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","30,978,447.90","0.06","30,978,447.90","2,518,573.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","30,951,438.66","0.06","30,951,438.66","1,526,958.00","20.27","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","30,927,415.75","0.06","30,927,415.75","548,845.00","56.35","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","30,904,036.80","0.06","30,904,036.80","2,759,289.00","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","30,819,329.52","0.06","30,819,329.52","8,284,766.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","30,689,215.83","0.06","30,689,215.83","2,865,473.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","30,677,277.68","0.06","30,677,277.68","2,067,202.00","14.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","30,671,153.55","0.06","30,671,153.55","287,587.00","106.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","30,404,463.34","0.06","30,404,463.34","374,347.00","81.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","30,246,244.60","0.06","30,246,244.60","5,287,805.00","5.72","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","30,212,963.22","0.06","30,212,963.22","2,258,069.00","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","30,146,541.04","0.06","30,146,541.04","760,892.00","39.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGFB","LIONS GATE ENTERTAINMENT NON VOTIN","Communication","Equity","30,086,456.40","0.06","30,086,456.40","2,571,492.00","11.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","30,050,754.97","0.06","30,050,754.97","717,373.00","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWR","SUNPOWER CORP","Information Technology","Equity","30,035,175.60","0.06","30,035,175.60","1,800,670.00","16.68","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","30,015,819.84","0.06","30,015,819.84","239,208.00","125.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","29,936,409.50","0.06","29,936,409.50","1,057,450.00","28.31","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","29,907,965.04","0.06","29,907,965.04","1,034,162.00","28.92","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","29,868,106.59","0.06","29,868,106.59","507,357.00","58.87","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","29,742,269.70","0.06","29,742,269.70","444,246.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","29,727,390.00","0.06","29,727,390.00","357,000.00","83.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","29,691,260.48","0.06","29,691,260.48","316,673.00","93.76","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORNERSTONE BUILDING BRANDS INC","Industrials","Equity","29,684,255.52","0.06","29,684,255.52","1,224,598.00","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","29,633,991.24","0.06","29,633,991.24","1,059,492.00","27.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","29,540,175.39","0.06","29,540,175.39","761,541.00","38.79","United States","NASDAQ","USD","1.00","USD","-"
"AMEH","APOLLO MEDICAL HOLDINGS INC","Health Care","Equity","29,505,980.40","0.06","29,505,980.40","847,873.00","34.80","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","29,494,949.77","0.06","29,494,949.77","2,549,261.00","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","29,422,483.00","0.06","29,422,483.00","1,085,300.00","27.11","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","29,400,523.95","0.06","29,400,523.95","623,553.00","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","29,343,371.20","0.06","29,343,371.20","757,835.00","38.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","29,280,449.70","0.06","29,280,449.70","361,755.00","80.94","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","29,246,131.20","0.06","29,246,131.20","639,120.00","45.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","29,215,673.44","0.06","29,215,673.44","164,651.00","177.44","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","29,175,668.60","0.06","29,175,668.60","733,057.00","39.80","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","29,156,421.60","0.06","29,156,421.60","554,832.00","52.55","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","29,015,763.00","0.06","29,015,763.00","1,116,850.00","25.98","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","28,984,122.48","0.06","28,984,122.48","1,261,276.00","22.98","United States","NASDAQ","USD","1.00","USD","-"
"APTS","PREFERRED APARTMENT COMMUNITIES RE","Real Estate","Equity","28,975,870.00","0.06","28,975,870.00","1,164,625.00","24.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","28,926,347.28","0.06","28,926,347.28","1,087,048.00","26.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","28,825,487.73","0.06","28,825,487.73","708,417.00","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","28,773,503.98","0.06","28,773,503.98","2,750,813.00","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","28,689,262.48","0.06","28,689,262.48","1,969,064.00","14.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","28,664,181.46","0.06","28,664,181.46","2,964,238.00","9.67","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CDNA","CAREDX INC","Health Care","Equity","28,588,608.60","0.06","28,588,608.60","1,136,724.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","28,581,147.20","0.06","28,581,147.20","191,255.00","149.44","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","28,515,485.74","0.06","28,515,485.74","1,026,106.00","27.79","United States","NASDAQ","USD","1.00","USD","-"
"CDEV","CENTENNIAL RESOURCE DEVELOPMENT IN","Energy","Equity","28,495,591.74","0.05","28,495,591.74","4,111,918.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","28,491,228.64","0.05","28,491,228.64","342,896.00","83.09","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","28,441,820.89","0.05","28,441,820.89","474,901.00","59.89","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","28,432,428.08","0.05","28,432,428.08","1,685,384.00","16.87","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","28,180,535.16","0.05","28,180,535.16","782,358.00","36.02","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","28,171,713.60","0.05","28,171,713.60","488,160.00","57.71","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","28,091,719.32","0.05","28,091,719.32","339,518.00","82.74","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","28,014,097.06","0.05","28,014,097.06","982,606.00","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","27,999,375.30","0.05","27,999,375.30","599,430.00","46.71","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","27,943,157.22","0.05","27,943,157.22","734,187.00","38.06","United States","NASDAQ","USD","1.00","USD","-"
